category,type,name,address,chain,file,context
"Infra-Tool","wallet","deployer","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","solar","0xB936d993379e5f52b6b8fdcDFA380508F037A420","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","trees","0x0780b1456D5E60CF26C8Cd6541b85E805C8c05F2","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","vault","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","charityRouter","0x203e8d717712965F6650506DeFD824225E4Ee0E1","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","launchpad","0xc0b891c9A56aF3Eb4cEB9B34CC9c3cE3E8C7074b","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","beaconToken","0x605507E9213842fdef709C835921fA969baab9f9","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","reactor","0x930BCbBb9881bF2151Abb2c9FF08B1f430a0bbe4","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","launchpadOwner","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Location LP","contract","implementation","0x6700ded62e5f773729dcb1Eb8C93F2Da7fDD7A9F","base","location-lp-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T21:02:45.102Z"",""signerKeyFile"":""C:\\Users\\bigji\\.seas-location-signer.env"",""locationIdScheme"":""q*1000 + r  (hex coords from game/lib/location.js)""}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","location-lp-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T21:02:45.102Z"",""signerKeyFile"":""C:\\Users\\bigji\\.seas-location-signer.env"",""locationIdScheme"":""q*1000 + r  (hex coords from game/lib/location.js)""}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","mill-lp-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","ocean-deployed.json","{""chain"":""base"",""chainId"":8453}"
