category,type,name,address,chain,file,context
"Infra-Tool","wallet","deployer","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","solar","0xB936d993379e5f52b6b8fdcDFA380508F037A420","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","trees","0x0780b1456D5E60CF26C8Cd6541b85E805C8c05F2","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","vault","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","charityRouter","0x203e8d717712965F6650506DeFD824225E4Ee0E1","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","launchpad","0xc0b891c9A56aF3Eb4cEB9B34CC9c3cE3E8C7074b","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","beaconToken","0x605507E9213842fdef709C835921fA969baab9f9","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","reactor","0x930BCbBb9881bF2151Abb2c9FF08B1f430a0bbe4","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Infra-Tool","contract","launchpadOwner","0x799CfafABA99e9779fA8779B56dE62E193cb7B30","base","beacon-deployed.json","{""network"":""base"",""chainId"":8453,""token"":""BEACON"",""stat"":""INT"",""charity"":""The Solar Foundation"",""launchTx"":""0xc8cc10622afe6014ffd9e420fb4a84b6e8969456cf5abddd949e589bf431808b""}"
"Token","token","token","0x8823E5c30a7EC507379e01aeD8F81e0A9Ef787a7","base","black-tide-deployed.json",""
"Token","token","reactor","0xD186C5c730ECe24401E436FCF7Daffa5D1901123","base","black-tide-deployed.json",""
"Token","nft","distributor","0x2E2AB7ae48876f1b4497A04d864C025f7DF58e1f","base","black-tide-deployed.json",""
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","brick-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-27T22:35:38.473Z""}"
"Token","token","Brick","0x54652eA21113909a4792deF5607d8bD4be0B7aB4","base","brick-deployed.json","{""id"":""brick"",""name"":""Brick"",""symbol"":""BRICK"",""decimals"":18,""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Location LP","wallet","owner","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","coin-money-walls-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-24T11:52:23.602Z""}"
